,class_id,class_name,teaching_hours,test_created_at,test_authorized_at,avg_class_test_overall_score
0,1,QA Sanity,6-10,2018-07-06,2018-07-06,16.5
1,5,new tell app release,3-5,2018-07-13,2018-07-13,17.0
2,6,0.6.0.0,1-3,2018-07-18,2018-07-18,21.0
3,8,DCtest,11-15,2018-07-26,2019-01-31,24.0
4,10,0.7.0.0,3-5,2018-08-02,2018-08-02,11.0
5,11,Gimnacio del Norte Class,6-10,2018-08-09,2018-08-31,27.7
6,12,Class 1A,6-10,2018-08-10,2018-08-13,19.33
7,22,1.0.0.0 release,3-5,2018-08-17,2018-10-10,19.0
8,23,Class 1A,15+,2018-08-19,2018-12-20,18.4
9,24,Class 2B,6-10,2018-08-24,2018-08-24,10.0
10,27,testprodenv,11-15,2018-08-21,2018-08-21,10.0
11,29,5th A ,3-5,2018-08-22,2018-08-23,29.26
12,30,Class 3A,3-5,2018-08-24,2018-08-24,11.0
13,31,Helen Demo 1,6-10,2018-11-26,2019-04-16,49.0
14,32,"6 \""A\""",6-10,2018-08-26,2018-08-28,21.93
15,33,"6 \""B\""",6-10,2018-08-26,2018-08-29,22.71
16,34,"6 \""C\""",6-10,2018-08-26,2018-08-29,21.08
17,35,"6 \""D\""",6-10,2018-08-26,2018-08-29,21.84
18,37,1.0.0.2 release,3-5,2018-08-27,2018-08-27,19.67
19,38,Academic Consultancy Unit,15+,2018-08-28,2018-09-20,35.5
20,40,5Â°,6-10,2018-08-30,2018-08-30,26.83
21,43,1st Grade 2018,3-5,2018-08-30,2018-08-31,15.0
22,44,2nd Grade 2018,3-5,2018-08-30,2018-08-31,21.9
23,45,3rd Grade 2018,3-5,2018-08-30,2018-08-31,23.06
24,46,4th Grade 2018,3-5,2018-08-30,2018-08-31,25.11
25,47,5th Grade 2018,3-5,2018-08-30,2018-08-31,25.9
26,48,6th Grade 2018,3-5,2018-08-30,2018-08-31,32.5
27,49,Demo EB,3-5,2018-08-31,2018-08-31,32.0
28,52,Colegio 10 de Mayo Reposicion,3-5,2018-08-31,2018-08-31,23.0
29,53,1.1.1.0,11-15,2018-09-03,2018-10-10,22.0
30,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,2018-09-03,2018-09-03,18.81
31,55,Demo CA,3-5,2018-09-03,2018-09-06,29.0
32,57,FRAY JUAN PRIMERO A,6-10,2018-09-04,2018-09-05,15.43
33,58,FRAY JUAN PRIMERO B,6-10,2018-09-04,2018-09-05,14.23
34,59,FRAY JUAN SEGUNDO A,6-10,2018-09-04,2018-09-05,19.83
35,61,FRAY JUAN TERCERO A,6-10,2018-09-04,2018-09-05,22.67
36,63,FRAY JUAN CUARTO A,6-10,2018-09-04,2018-09-05,25.06
37,65,FRAY JUAN QUINTO A,6-10,2018-09-04,2018-09-05,26.3
38,67,FRAY JUAN SEXTO A,6-10,2018-09-04,2018-09-05,32.8
39,69,PIAVE PRIMERO A,11-15,2018-09-04,2018-09-19,17.08
40,70,PIAVE PRIMERO B,11-15,2018-09-04,2018-09-19,14.67
41,71,PIAVE SEGUNDO A,11-15,2018-09-04,2018-09-06,21.25
42,72,PIAVE SEGUNDO B,11-15,2018-09-04,2018-09-19,22.43
43,73,PIAVE TERCERO A,11-15,2018-09-04,2018-09-19,24.8
44,74,PIAVE TERCERO B,11-15,2018-09-04,2018-09-06,25.0
45,75,PIAVE CUARTO A,11-15,2018-09-04,2018-09-19,28.67
46,76,PIAVE CUARTO B,11-15,2018-09-04,2018-09-19,28.75
47,77,PIAVE QUINTO A,11-15,2018-09-04,2018-09-19,32.67
48,78,PIAVE QUINTO B,11-15,2018-09-04,2018-09-06,30.2
49,79,PIAVE SEXTO A,11-15,2018-09-04,2018-09-19,33.07
50,80,PIAVE SEXTO B,11-15,2018-09-04,2018-09-06,33.36
51,85,LaLoma_6toA,6-10,2018-09-06,2018-09-07,
52,86,LaLoma_2do A,3-5,2018-09-06,2018-09-07,24.0
53,87,LaLoma_3ro A,6-10,2018-09-06,2018-09-07,
54,88,LaLoma_4toA,6-10,2018-09-06,2018-09-07,23.0
55,89,LaLoma_5to A,6-10,2018-09-06,2018-09-07,
56,90,LaLoma_1roA,3-5,2018-09-06,2018-09-07,14.11
57,91,LaLoma_2do B,6-10,2018-09-06,2018-09-07,21.0
58,92,Demo TELL Internacional,3-5,2018-09-06,2018-09-06,25.62
59,94,China Launch 2018,3-5,2018-09-07,2018-09-11,27.0
60,105,BritAcademy_1_A,6-10,2018-09-10,2018-10-29,16.22
61,106,BritAcademy_1_B,6-10,2018-09-10,2018-09-11,18.33
62,107,BritAcademy_1_C,6-10,2018-09-10,2018-10-29,18.9
63,108,BritAcademy_2_A,6-10,2018-09-10,2018-09-11,24.7
64,109,BritAcademy_2_B,6-10,2018-09-10,2018-09-11,24.53
65,110,BritAcademy_2_C,6-10,2018-09-10,2018-10-29,23.11
66,111,BritAcademy_3_A,6-10,2018-09-10,2018-10-29,28.19
67,112,BritAcademy_3_B,6-10,2018-09-10,2018-09-11,25.37
68,113,Colegio Javier Pilot,3-5,2018-09-10,2018-09-12,47.5
69,114,BritAcademy_4_A,6-10,2018-09-10,2018-09-12,28.93
70,115,BritAcademy_4_B,6-10,2018-09-10,2018-09-12,30.24
71,116,BritAcademy_5_A,6-10,2018-09-10,2018-10-29,30.33
