,class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
0,1,QA Sanity,6-10,1,2018-07-06,2018-07-06,1,1
1,1,QA Sanity,6-10,2,2018-07-06,2018-07-06,1,2
6,1,QA Sanity,6-10,3,2018-07-06,2018-07-06,1,3
13,5,new tell app release,3-5,4,2018-07-13,2018-07-13,1,1
20,5,new tell app release,3-5,5,2018-07-13,2018-07-13,1,2
21,6,0.6.0.0,1-3,6,2018-07-18,2018-07-18,1,1
10057,8,DCtest,11-15,7,2019-01-29,2019-01-29,2,1
10068,8,DCtest,11-15,8,2019-01-31,2019-01-31,2,2
263,8,DCtest,11-15,9,2018-08-30,2019-01-29,1,3
25,8,DCtest,11-15,10,2018-07-26,2018-09-14,3,4
26,10,0.7.0.0,3-5,11,2018-08-02,2018-08-02,1,1
46,11,Gimnacio del Norte Class,6-10,12,2018-08-09,2018-08-10,3,1
62,11,Gimnacio del Norte Class,6-10,13,2018-08-09,2018-08-10,3,2
61,11,Gimnacio del Norte Class,6-10,14,2018-08-09,2018-08-10,3,3
60,11,Gimnacio del Norte Class,6-10,15,2018-08-09,2018-08-10,3,4
59,11,Gimnacio del Norte Class,6-10,16,2018-08-09,2018-08-10,3,5
57,11,Gimnacio del Norte Class,6-10,17,2018-08-09,2018-08-10,3,6
55,11,Gimnacio del Norte Class,6-10,18,2018-08-09,2018-08-10,3,7
54,11,Gimnacio del Norte Class,6-10,19,2018-08-09,2018-08-10,3,8
48,11,Gimnacio del Norte Class,6-10,20,2018-08-09,2018-08-10,3,9
47,11,Gimnacio del Norte Class,6-10,21,2018-08-09,2018-08-10,3,10
63,11,Gimnacio del Norte Class,6-10,22,2018-08-09,2018-08-10,3,11
45,11,Gimnacio del Norte Class,6-10,23,2018-08-09,2018-08-10,3,12
43,11,Gimnacio del Norte Class,6-10,24,2018-08-09,2018-08-10,3,13
42,11,Gimnacio del Norte Class,6-10,25,2018-08-09,2018-08-10,3,14
41,11,Gimnacio del Norte Class,6-10,26,2018-08-09,2018-08-10,3,15
40,11,Gimnacio del Norte Class,6-10,27,2018-08-09,2018-08-10,3,16
39,11,Gimnacio del Norte Class,6-10,28,2018-08-09,2018-08-10,3,17
38,11,Gimnacio del Norte Class,6-10,29,2018-08-09,2018-08-10,3,18
37,11,Gimnacio del Norte Class,6-10,30,2018-08-09,2018-08-10,3,19
36,11,Gimnacio del Norte Class,6-10,31,2018-08-09,2018-08-09,3,20
35,11,Gimnacio del Norte Class,6-10,32,2018-08-09,2018-08-10,3,21
